ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
241154,GAN,-16.8095,-70.6864,3225.42,2017-12-06,21:29,2017-12-06,16:29,5,,,clear,Grus,,Rural zone,Peru
222802,GAN,-23.9694,-46.3398,5.30767,2017-09-26,21:00,2017-09-26,19:00,2,16.43,,clear,Sagittarius,,,Brazil
222801,GAN,-23.9719,-46.3503,1.33748,2017-09-25,22:00,2017-09-25,20:00,3,16.74,,clear,Sagittarius,,,Brazil
222800,GAN,-23.9719,-46.3503,1.33748,2017-09-25,22:00,2017-09-25,20:00,2,15.6,,clear,Sagittarius,,,Brazil
222799,GAN,-23.9726,-46.3291,1.54149,2017-09-23,20:30,2017-09-23,18:30,2,15.6,,clear,Sagittarius,,,Brazil
222798,GAN,-23.9924,-46.277,6.49704,2017-09-17,20:20,2017-09-17,18:20,3,17.7,,clear,Sagittarius,,,Brazil
222796,GAN,-23.9571,-46.2762,7.0,2017-06-11,18:22,2017-06-11,15:22,4,18.0,,clear,Crux,,,Brazil
222795,GAN,-23.9679,-46.2784,4.19421,2017-09-20,22:00,2017-09-20,20:00,3,17.18,,clear,Sagittarius,,,Brazil
222794,GAN,-23.9561,-46.2899,6.38871,2017-06-11,22:00,2017-06-11,19:00,4,17.91,,clear,Crux,,,Brazil
222793,GAN,-23.9432,-46.2817,4.21035,2017-06-06,21:00,2017-06-06,18:00,3,16.87,,clear,Crux,,,Brazil
222792,GAN,-23.9436,-46.2988,8.48343,2017-06-11,20:00,2017-06-11,17:00,3,17.36,,clear,Crux,,,Brazil
222791,GAN,-23.9319,-46.3245,3.33925,2017-09-05,21:00,2017-09-05,18:00,3,16.8,,clear,Sagittarius,,,Brazil
222790,GAN,-23.9613,-46.3106,7.66985,2017-08-22,20:00,2017-08-22,17:00,2,16.13,,clear,Sagittarius,,,Brazil
222788,GAN,-23.9503,-46.3437,7.21737,2017-08-21,21:00,2017-08-21,18:00,3,16.96,,clear,Scorpius,,,Brazil
222787,GAN,-23.9503,-46.3437,7.21737,2017-08-21,21:00,2017-08-21,18:00,3,16.96,,clear,Scorpius,,,Brazil
222786,GAN,-23.9504,-46.3372,9.50188,2017-08-21,20:00,2017-08-21,17:00,3,17.45,,clear,Sagittarius,,,Brazil
222785,GAN,-23.9707,-46.2993,3.80189,2017-05-10,21:00,2017-05-10,18:00,2,15.91,,clear,Crux,,,Brazil
222784,GAN,-23.9586,-46.333,8.65001,2017-05-29,20:30,2017-05-29,17:30,1,15.57,,clear,Crux,,,Brazil
222783,GAN,-23.9553,-46.3211,8.4681,2017-08-20,21:30,2017-08-20,18:30,3,16.77,,clear,Sagittarius,,,Brazil
222781,GAN,-23.9658,-46.3225,12.1942,2017-08-20,20:00,2017-08-20,17:00,3,17.22,,clear,Sagittarius,,,Brazil
222779,GAN,-23.9729,-46.3136,9.83356,2017-08-10,21:00,2017-08-10,18:00,3,16.66,,clear,Sagittarius,,,Brazil
222776,GAN,-23.9549,-46.414,6.58807,2017-06-12,20:00,2017-06-12,17:00,2,16.56,,clear,Crux,,,Brazil
222774,GAN,-23.9648,-46.393,11.3133,2017-06-10,21:00,2017-06-10,18:00,2,16.5,,clear,Crux,,,Brazil
222771,GAN,-23.962,-46.4061,11.1499,2017-05-29,20:30,2017-05-29,17:30,4,18.0,,clear,Crux,,,Brazil
213033,VDN,37.3785,-107.583,0.0,2017-06-20,22:25,2017-06-20,16:25,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=5.06",,None
212281,VDN,53.5846,8.0608,0.0,2017-09-15,23:35,2017-09-16,01:35,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,None
204099,GAN,40.7267,-108.887,1630.21,2017-06-23,03:44,2017-06-22,21:44,6,21.83,,clear,Hercules,,Gates of Lodore,United States - Colorado
204098,GAN,40.7271,-108.887,1630.58,2017-06-20,00:06,2017-06-19,18:06,6,21.72,,clear,Hercules,,,United States - Colorado
204097,GAN,40.521,-108.993,1550.18,2017-10-14,00:00,2017-10-13,17:00,6,21.77,,clear,Pegasus,,,United States - Colorado
204096,GAN,40.5408,-109.06,1534.27,2017-10-10,20:56,2017-10-10,13:56,6,21.73,,clear,Pegasus,,,United States - Utah
202835,VDN,36.8786,-3.7421,0.0,2017-06-22,02:05,2017-06-22,04:05,6,,,clear,None,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);8 stars, faintest found V=5.07",,None
202834,VDN,38.488,-2.6392,0.0,2017-06-17,01:40,2017-06-17,03:40,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);14 stars, faintest found V=5.00",,None
202621,VDN,44.2555,16.0701,0.0,2017-08-21,22:44,2017-08-22,00:44,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=4.71",,None
202620,VDN,59.9624,22.9581,0.0,2017-04-19,01:02,2017-04-19,04:02,6,,,clear,None,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);8 stars, faintest found V=5.07",,None
202515,VDN,38.9366,26.9349,0.0,2017-06-27,01:49,2017-06-27,04:49,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);28 stars, faintest found V=5.07",,None
200909,GAN,49.1951,16.6068,222.019,2017-11-26,18:38,2017-11-26,19:38,4,,,1/4 of sky,Perseus,,"příměstská lokalita, obora Holedná, hodně stromů",Czech Republic
200343,GAN,28.561,77.0499,217.0,2017-11-16,22:49,2017-11-17,04:19,4,,,1/2 of sky,Perseus,,,India
199713,GAN,52.3051,-3.62275,0.0,2017-01-08,21:30,2017-01-08,21:30,6,21.6,,clear,Taurus,,0 degrees celcius  clear skies  remote location  8 miles from nearest habitation (small village with street lights)  11 miles from nearest town (population 2000),United Kingdom
199597,VDN,39.9019,28.1853,0.0,2017-11-23,22:34,2017-11-24,01:34,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,None
199134,GAN,34.0808,-118.687,185.279,2017-08-24,21:45,2017-08-24,14:45,5,20.0,,1/4 of sky,Cygnus,,,United States - California
199133,GAN,34.7678,-112.619,1443.32,2017-11-17,23:17,2017-11-17,15:17,6,21.1,,clear,Perseus,,,United States - Arizona
199076,GAN,33.9921,-116.064,1331.4,2017-11-17,21:12,2017-11-17,13:12,6,21.25,202,clear,Perseus,Clear and dark,Desert campground,United States - California
198979,GAN,44.1176,15.2366,13.0243,2017-12-08,21:55,2017-12-08,22:55,3,,,1/4 of sky,Perseus,,Urban,Croatia
198978,GAN,44.1176,15.2366,13.0243,2017-12-01,21:30,2017-12-01,22:30,5,,,clear,Perseus,,Urban,Croatia
198977,GAN,44.1176,15.2366,13.0243,2017-11-05,21:54,2017-11-05,22:54,4,,,1/4 of sky,Perseus,,Urban,Croatia
198976,GAN,44.1176,15.2366,13.0243,2017-11-01,21:30,2017-11-01,22:30,1,,,over 1/2 of sky,Perseus,,Urban,Croatia
198975,GAN,44.1176,15.2366,13.0243,2017-10-05,21:30,2017-10-05,22:30,1,,,over 1/2 of sky,Pegasus,,Urban,Croatia
198974,GAN,44.1176,15.2366,13.0243,2017-10-01,21:30,2017-10-01,22:30,2,,,1/2 of sky,Pegasus,,Urban,Croatia
198973,GAN,44.1176,15.2366,13.0243,2017-09-07,21:30,2017-09-07,23:30,4,,,1/4 of sky,Cygnus,,Urban,Croatia
198972,GAN,44.1176,15.2366,13.0243,2017-09-01,21:30,2017-09-01,23:30,2,,,1/2 of sky,Cygnus,,Urban,Croatia
198971,GAN,44.1176,15.2366,13.0243,2017-08-05,21:30,2017-08-05,23:30,5,,,clear,Cygnus,,Urban,Croatia
198970,GAN,44.1176,15.2366,13.0243,2017-08-01,21:30,2017-08-01,23:30,6,,,clear,Cygnus,,Urban,Croatia
198969,GAN,44.1176,15.2366,13.0243,2017-07-02,21:30,2017-07-02,23:30,5,,,clear,Hercules,,Urban,Croatia
198968,GAN,44.1176,15.2366,13.0243,2017-07-01,21:30,2017-07-01,23:30,5,,,clear,Hercules,,Uran,Croatia
198967,GAN,44.1176,15.2366,13.0243,2017-06-05,21:30,2017-06-05,23:30,4,,,1/4 of sky,Hercules,,Urban,Croatia
198966,GAN,44.1176,15.2366,13.0243,2017-06-01,21:30,2017-06-01,23:30,5,,,clear,Hercules,,Urban,Croatia
