ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
282387,GAN,34.1886,74.5321,2387.78,2019-06-22,10:15,2019-06-22,15:45,3,,,clear,Hercules,,,India
265937,GAN,35.4748,139.463,65.1937,2019-05-07,19:59,2019-05-08,04:59,2,16.4,,1/2 of sky,Leo,lightly cloudy with a few stars visible,suburban with little light from street lights,Japan
241694,GAN,34.7593,-98.6432,721.003,2019-10-05,15:25,2019-10-05,09:25,4,,,1/4 of sky,Cygnus,Light snow,Rural mountain in the midst of nowhere.,United Kingdom
238583,GAN,46.336,16.623,148.323,2019-12-17,22:34,2019-12-17,23:34,4,,,1/4 of sky,Perseus,,,Croatia
237582,GAN,33.5333,-112.106,355.215,2019-09-24,02:57,2019-09-23,19:57,6,,,clear,Cygnus,,,United States - Arizona
237581,GAN,33.5333,-112.106,355.215,2019-09-24,02:57,2019-09-23,19:57,6,,,clear,Cygnus,,,United States - Arizona
237580,GAN,33.5333,-112.106,355.215,2019-09-24,02:57,2019-09-23,19:57,6,,,clear,Cygnus,,,United States - Arizona
226219,GAN,52.7152,12.2694,27.8839,2019-09-22,20:19,2019-09-22,22:19,6,21.05,3623,clear,Cygnus,,,Germany
226218,GAN,52.7152,12.2694,27.8839,2019-09-22,19:37,2019-09-22,21:37,6,21.47,3623,clear,Cygnus,,,Germany
226217,GAN,52.7152,12.2694,27.8839,2019-09-22,19:04,2019-09-22,21:04,6,21.42,3623,clear,Cygnus,,,Germany
226216,GAN,52.7152,12.2694,27.8839,2019-09-21,21:05,2019-09-21,23:05,6,21.53,3623,clear,Cygnus,,,Germany
226215,GAN,52.7152,12.2694,27.8839,2019-09-21,19:52,2019-09-21,21:52,6,21.51,3623,clear,Cygnus,,,Germany
226214,GAN,52.7152,12.2694,27.8839,2019-09-21,19:33,2019-09-21,21:33,6,21.45,3623,clear,Cygnus,,,Germany
226213,GAN,52.7152,12.2694,27.8839,2019-09-21,19:22,2019-09-21,21:22,6,21.37,3623,clear,Cygnus,,,Germany
226212,GAN,52.7152,12.2694,27.8839,2019-09-19,19:23,2019-09-19,21:23,6,21.43,3623,1/4 of sky,Cygnus,,,Germany
226211,GAN,52.7152,12.2694,27.8839,2019-09-18,19:17,2019-09-18,21:17,6,21.34,3623,1/4 of sky,Cygnus,,,Germany
