ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
267380,GAN,33.0643,-96.78,216.075,2020-12-26,20:00,2020-12-26,14:00,3,,,clear,Perseus,Clear sky; High ambient light; Trees and roof tops obscuring the stars near the horizon;,,United States - Texas
266160,GAN,40.2485,-76.7089,124.616,2020-09-15,20:25,2020-09-15,16:25,2,,,1/4 of sky,Cygnus,"Haze, smoke from wildfires",Rural,United States - Pennsylvania
265605,GAN,51.5771,-0.242437,42.6878,2020-06-21,23:35,2020-06-22,00:35,2,,,1/4 of sky,Bootes,There is too much skyglow around due to street lighting and buildings,"London suburbs, residential area with Wembley Stadium and highway nearby",United Kingdom
264022,GAN,41.5703,12.5441,32.7333,2020-08-13,21:41,2020-08-13,23:41,2,,,clear,Cygnus,cielo sereno,zona urbana luci,Italy
263770,GAN,41.5703,12.5441,32.7333,2020-08-13,21:41,2020-08-13,23:41,2,,,clear,Cygnus,cielo sereno,zona urbana luci,Italy
263767,GAN,41.5703,12.5441,32.7333,2020-08-13,21:41,2020-08-13,23:41,2,,,clear,Cygnus,cielo sereno,zona urbana luci,Italy
263174,GAN,54.4982,8.6483,-2.00019,2020-05-21,23:50,2020-05-22,01:50,5,19.5,,clear,Bootes,"gut, keine Wolken","ländlich, Häuser nur in weiterer Emtfernung",Germany
260096,GAN,49.1832,15.4543,524.331,2020-12-11,18:10,2020-12-11,19:10,3,,,1/4 of sky,Perseus,,,Czech Republic
259819,GAN,47.1597,-122.178,189.75,2020-04-20,22:55,2020-04-20,15:55,3,,,clear,Leo,"Slight haze from light pollution, otherwise clear sky, regulus and Procyon are clearly seen.","A. R  There several houses nearby, 7 porch lights, 1 streetlight,",United States - Washington
259430,GAN,-34.8182,-56.2138,43.8256,2020-05-22,22:00,2020-05-22,19:00,-9999,6.0,3500,clear,Crux,,,Uruguay
259200,GAN,49.0345,17.3119,311.198,2020-10-10,18:30,2020-10-10,19:30,3,,,1/4 of sky,Pegasus,,,Czech Republic
254406,GAN,30.2372,-97.9312,311.107,2020-07-15,22:45,2020-07-15,17:45,5,19.83,3371,clear,Hercules,,,United States - Texas
254404,GAN,30.2348,-97.9366,325.469,2020-07-15,22:42,2020-07-15,17:42,5,19.61,3371,clear,Hercules,,,United States - Texas
254403,GAN,30.2321,-97.9276,314.175,2020-07-15,22:37,2020-07-15,17:37,5,19.36,3371,clear,Hercules,,,United States - Texas
254401,GAN,30.2358,-97.9312,311.908,2020-07-15,22:31,2020-07-15,17:31,5,19.59,3371,clear,Hercules,,,United States - Texas
254400,GAN,30.2353,-97.9263,303.189,2020-07-15,22:22,2020-07-15,17:22,5,19.62,3371,clear,Hercules,,,United States - Texas
254398,GAN,30.2389,-97.9289,314.082,2020-07-15,22:27,2020-07-15,17:27,5,19.62,3371,clear,Hercules,,,United States - Texas
249796,GAN,-32.7596,151.879,20.4491,2020-06-21,20:00,2020-06-22,06:00,2,,,over 1/2 of sky,Crux,"Clouds every direction not much night sky. Not sure type of cloud as don’t have that knowledge, possibly cirrus","Semi-rural, 2 house lights",Australia
249771,GAN,39.9566,-105.362,2307.2,2020-11-14,20:54,2020-11-14,13:54,5,,,clear,Pegasus,Few clouds traveling quickly east,"Mountain path, dim sign light ahead, several tall trees around",United States - Colorado
249768,GAN,38.2656,-1.23829,829.924,2020-07-17,23:08,2020-07-18,01:08,6,20.8,,clear,Hercules,Clear sky but some hunidity,Small mountain range in suburban area,Spain
249767,GAN,40.0118,-105.278,1643.76,2020-12-07,21:01,2020-12-07,14:01,3,,,clear,Perseus,"Tonight the sky was 100% clear. There wasn’t a single cloud in the sky. After letting my eyes adjust to the dark, I could see a lot of bright stars and a few dim ones as well.",I did this activity in the front yard of my house. There aren’t many street lights around and I turned the porch light off prior to doing this.,United States - Colorado
248922,GAN,40.0118,-105.278,1643.76,2020-12-07,21:01,2020-12-07,14:01,3,,,clear,Perseus,"Tonight the sky was 100% clear. There wasn’t a single cloud in the sky. After letting my eyes adjust to the dark, I could see a lot of bright stars and a few dim ones as well.",I did this activity in the front yard of my house. There aren’t many street lights around and I turned the porch light off prior to doing this.,United States - Colorado
248247,GAN,39.8411,-105.126,1724.31,2020-02-04,05:00,2020-02-03,22:00,3,,,1/2 of sky,Orion,,,United States - Colorado
246921,GAN,45.8792,15.7348,138.0,2020-01-04,20:08,2020-01-04,21:08,-9999,,,over 1/2 of sky,Orion,,,Croatia
246669,GAN,27.9506,-82.4572,6.08301,2020-12-02,17:28,2020-12-02,12:28,1,,,1/2 of sky,Perseus,"Florida is a very humid place, there was a haze and clouds in the sky that blocked some visibility.","Suburban area, on a soccer field",United States - Florida
246330,GAN,16.8799,100.847,436.414,2020-12-10,21:30,2020-12-11,04:30,5,,,clear,Perseus,,,Thailand
246290,GAN,30.1604,-103.288,1188.59,2020-12-22,04:45,2020-12-21,22:45,6,21.5,360,clear,Perseus,17 C.  Clear night.,"Rural, Post Ranch Road Turnout, off Avenue D, Marathon, Brewster County, Texas",United States - Texas
246287,GAN,31.0602,-104.212,1304.75,2020-11-20,00:39,2020-11-19,18:39,6,21.3,360,clear,Perseus,Milky Way just east of meridian. 26 C.,"Rural, Hwy 118 N @ Kent Spur RD South of I-10",United States - Texas
246286,GAN,30.7133,-104.714,1254.8,2020-01-04,22:15,2020-01-04,16:15,6,21.44,1007,clear,Orion,"21C, Milky Way high overhead","Picnic Area, Jeff Davis and Culberson County line",United States - Texas
246283,GAN,30.7143,-103.782,1392.25,2020-11-19,23:36,2020-11-19,17:36,6,21.42,360,clear,Perseus,Milky Way just east of meridian,"Rural, isolated",United States - Texas
246282,GAN,30.5958,-103.923,1677.96,2020-11-19,22:55,2020-11-19,16:55,6,21.5,360,clear,Perseus,Milky Way just east of Meridian,"Rural, at highest point of Skyline Drive in the Davis Mountain State Park, Jeff Davis County, Texas.",United States - Texas
246176,GAN,30.5925,-103.943,1560.55,2020-08-13,23:40,2020-08-13,18:40,6,21.38,360,clear,Cygnus,Clear,Parking lot behind Indian Lodge (Black Bear Restaurant parking area) between street lights.,United States - Texas
246175,GAN,30.5974,-103.929,1516.94,2020-08-13,23:30,2020-08-13,18:30,6,21.45,360,clear,Cygnus,Clear,"Davis Mountain State Park, Tent Campground",United States - Texas
246174,GAN,30.5974,-103.929,1516.94,2020-08-13,23:30,2020-08-13,18:30,6,21.45,360,clear,Cygnus,Clear,"Davis Mountain State Park, Tent Campground",United States - Texas
246173,GAN,30.5958,-103.923,1678.68,2020-08-13,23:00,2020-08-13,18:00,6,21.46,360,clear,Cygnus,Clear Sky,"Davis Mountain State Park, Skyline Drive Parking Lot",United States - Texas
246171,GAN,30.6802,-104.015,2028.16,2020-11-19,22:34,2020-11-19,16:34,6,21.53,360,clear,Perseus,CLEAR.  MILKY WAY JUST EAST OF MERIDIAN,"Mount Fowlkes, McDonald Observatory",United States - Texas
246170,GAN,30.704,-104.115,1812.14,2020-01-04,23:36,2020-01-04,17:36,6,21.39,360,clear,Orion,CLEAR.  MILKY WAY AT ZENITH,remote,United States - Texas
246169,GAN,30.704,-104.115,1812.14,2020-01-04,23:36,2020-01-04,17:36,6,21.39,360,clear,Orion,CLEAR.  MILKY WAY AT ZENITH,remote,United States - Texas
246163,GAN,30.7045,-104.115,1814.35,2020-11-19,01:08,2020-11-18,19:08,6,21.39,360,clear,Perseus,Milky way at zenith.,"Pull out for entry gate to the Davis Mountain Preserve, Texas Hwy 118.",United States - Texas
246147,GAN,39.0438,-77.4874,89.6962,2020-10-21,22:06,2020-10-21,17:06,4,,,clear,Pegasus,"There was a slight haze over the stars, slightly obscuring them but their glow was evident. Referenced earlier, there were many stars but they didn't shine as much as they would have under truly clear sky.",,United States - Virginia
246135,GAN,30.6803,-104.015,2028.25,2020-11-19,22:34,2020-11-19,16:34,6,21.53,360,clear,Perseus,Milky Way just East of meridian,"MT Fowlkes, McDonald Observatory.",United States - Texas
246052,GAN,42.805,-120.791,1272.38,2020-12-09,20:52,2020-12-09,12:52,5,,,clear,Perseus,,,United States - Oregon
245997,GAN,51.0529,3.65084,8.01269,2020-12-16,22:15,2020-12-16,23:15,5,19.4,3538,clear,Perseus,,Suburban,Belgium
245895,GAN,29.5543,-102.931,774.526,2020-11-15,23:00,2020-11-15,17:00,6,21.34,349,clear,Perseus,moderately dusty,"Radio Hill, Black Gap WMA. Highest point in the area. Lit Communication tower nearby",United States - Texas
245768,GAN,39.0588,-77.5063,100.999,2020-12-30,18:05,2020-12-30,13:05,2,,,1/2 of sky,Perseus,,,United States - Virginia
245718,GAN,42.7763,-73.7367,106.69,2020-12-11,19:45,2020-12-11,14:45,5,19.19,,clear,Perseus,Sky glow in all directions,"Suburban area,6 street lights, 3 fully lit houses with Christmas lights",United States - New Jersey
245705,GAN,43.5751,-79.7468,191.294,2020-12-15,20:50,2020-12-15,15:50,1,,,1/2 of sky,Perseus,"Fairly clear, some cloud cover.",Urban area. Some trees and lamp posts present.,Canada
245704,GAN,43.5752,-79.7462,192.708,2020-12-13,20:05,2020-12-13,15:05,-9999,,,over 1/2 of sky,Perseus,Heavy cloud cover. No precipitation.,Rural area. Lamp posts present.,Canada
245703,GAN,43.5746,-79.744,190.965,2020-12-09,20:05,2020-12-09,15:05,1,,,over 1/2 of sky,Perseus,Moving clouds covered up the majority of the sky but there were a few gaps. No precipitation.,Urban area park,Canada
245683,GAN,42.7763,-73.7367,106.69,2020-12-09,20:28,2020-12-09,15:28,4,18.58,,over 1/2 of sky,Perseus,No stars can be seen cause there are too many clouds. It snowed earlier today,"Suburban area ,3 street lights, two fully lit houses",United States - New Jersey
245666,GAN,40.692,-112.088,1360.69,2020-12-31,22:00,2020-12-31,15:00,2,,,1/4 of sky,Perseus,,,United States - Utah
245665,GAN,40.692,-112.088,1360.69,2020-12-30,22:00,2020-12-30,15:00,1,,,1/4 of sky,Perseus,pretty poluted,,United States - Utah
245644,GAN,40.692,-112.088,1360.69,2020-12-29,22:00,2020-12-29,15:00,3,,,1/4 of sky,Perseus,,,United States - Utah
245618,GAN,43.6695,-79.8099,236.819,2020-12-31,17:40,2020-12-31,12:40,-9999,,,over 1/2 of sky,Perseus,"The sky was very cloudy, as opposed to other days where I analyzed the sky.","This location has many streetlights, car lights, houses, and Christmas lights.",Canada
245617,GAN,43.6749,-79.8114,239.822,2020-12-31,13:03,2020-12-31,05:03,-9999,,,1/2 of sky,Perseus,It was snowing,"Neighborhood of houses, several trees and streetlights.",Canada
245616,GAN,23.071,72.5494,55.1612,2020-12-31,17:59,2020-12-31,23:29,1,,,clear,Perseus,2,street light,India
245615,GAN,23.071,72.5494,55.1612,2020-12-31,20:56,2021-01-01,02:26,2,,,clear,Perseus,,street lights,India
245614,GAN,39.0558,-76.4988,25.4229,2020-12-31,02:02,2020-12-30,21:02,-9999,,,over 1/2 of sky,Perseus,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245613,GAN,38.3028,-76.5608,39.7741,2020-12-30,07:21,2020-12-30,02:21,7,,,over 1/2 of sky,Perseus,"Cloudy,very dark and no stars","Street lights,car lights, and house lights",United States - Maryland
245612,GAN,38.6951,-76.6671,32.6107,2020-12-30,19:15,2020-12-30,14:15,-9999,,,over 1/2 of sky,Perseus,There is the little orange/yellow tint in the sky.,There are some buildings and street lights. There are also trees near the buildings. There is a lake in-between the buildings also.,United States - Maryland
245611,GAN,38.3413,-76.5141,6.68048,2020-12-30,19:16,2020-12-30,14:16,2,,,clear,Perseus,,,United States - Maryland
