ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
235315,GAN,-34.8811,-56.0814,34.8312,2014-05-03,01:26,2014-05-02,22:26,7,,,1/2 of sky,Crux,,,Uruguay
235313,GAN,-34.9011,-56.1645,52.8486,2014-05-03,05:58,2014-05-03,02:58,6,,,1/4 of sky,Crux,,,Uruguay
235312,GAN,-34.9011,-56.1645,52.8486,2014-05-03,05:58,2014-05-03,02:58,6,,,1/4 of sky,Crux,,,Uruguay
217485,GAN,-37.5806,143.86,470.316,2014-03-01,19:59,2014-03-02,06:59,4,18.26,301,clear,Canis Major,Perfect,"1 day after New Moon, clear sky, two street lights nearby behind trees.",Australia
190038,GAN,-34.2169,18.4616,87.43,2014-02-23,22:30,2014-02-24,00:30,6,20.59,5739,1/4 of sky,Orion,"cloud 3/10, wind 5/10, dew 0/10","Suburban, no lights to the south, intense city lighting to the north",South Africa
190037,GAN,-34.217,18.4617,84.84,2014-02-23,21:30,2014-02-23,23:30,6,20.61,5739,1/4 of sky,Orion,"cloud 3/10, wind 6/10, dew 0/10","Suburban, no lights to the south, intense city lighting to the north",South Africa
190036,GAN,-33.8179,20.2113,264.93,2014-12-22,23:30,2014-12-23,01:30,6,21.03,5739,clear,Grus,"Clear, cloud 0/10, wind 0/10, dew 1/10","Rural, farm, no visible lights",South Africa
190035,GAN,-33.8179,20.2113,264.93,2014-12-22,22:00,2014-12-23,00:00,6,21.06,5739,clear,Grus,"Clear, cloud 0/10, wind 0/10, dew 0/10","Rural, farm, no visible lights",South Africa
190034,GAN,-32.6755,21.5115,701.19,2014-03-20,22:30,2014-03-21,00:30,5,20.31,5739,clear,Canis Major,"Clear, cloud 0/10, wind 0/10, dew 1/10","Urban, street lighting shielded by trees, tall sodium vapor lights about one km away",South Africa
190033,GAN,-32.6755,21.5115,701.19,2014-03-20,20:00,2014-03-20,22:00,5,20.32,5739,clear,Canis Major,"Clear, cloud 0/10, wind 0/10, dew 0/10","Urban, street lighting shielded by trees, tall sodium vapor lights about one km away",South Africa
190030,GAN,-33.6729,20.0641,442.15,2014-08-25,23:00,2014-08-26,01:00,6,21.51,5739,clear,Sagittarius,"Clear, cloud 0/10, wind 0/10, dew 2/10","Rural, farm, one visible light about one km away",South Africa
190029,GAN,-33.6759,20.062,440.52,2014-08-25,21:00,2014-08-25,23:00,6,21.53,5739,clear,Sagittarius,"Clear, cloud 0/10, wind 0/10, dew 0/10","Rural, farm, one visible light about one km away",South Africa
190028,GAN,-33.1999,20.8559,648.86,2014-03-21,22:00,2014-03-22,00:00,6,20.76,5739,clear,Canis Major,"Clear, cloud 0/10, wind 0/10, dew 1/10","Suburban, Sportsfield, No floodlights, lights from town but hidden by trees",South Africa
190027,GAN,-33.1998,20.856,648.71,2014-03-21,20:00,2014-03-21,22:00,6,20.7,5739,clear,Canis Major,"Clear, cloud 0/10, wind 0/10, dew 0/10","Suburban, Sportsfield, No floodlights, lights from town but hidden by trees",South Africa
188167,GAN,-33.5982,19.9571,1247.55,2014-12-20,23:05,2014-12-21,01:05,6,21.5,5739,clear,Grus,"Clear, w 2/10 SE, 10.0°C","Rural, trees & hills",South Africa
188165,GAN,-33.5983,19.9571,1248.4,2014-12-20,21:00,2014-12-20,23:00,6,21.52,5739,clear,Grus,"Clear, w 3/10 SE, 9.0°C","Rural, trees & hills",South Africa
188164,GAN,-33.5983,19.9571,1248.4,2014-05-26,23:28,2014-05-27,01:28,6,21.42,5739,clear,Crux,"Clear, w 2/10 ESE, 11.0°C","Rural, trees & hills",South Africa
188163,GAN,-33.5983,19.9571,1248.4,2014-05-26,23:23,2014-05-27,01:23,6,21.37,5369,clear,Crux,"Clear, w 3/10 ESE, 11.0°C","Rural, trees & hills",South Africa
188162,GAN,-33.5983,19.9571,1248.4,2014-05-26,23:20,2014-05-27,01:20,6,21.17,5739,clear,Crux,"Clear, w 2/10 SE, 12.0°C","Rural, trees & hills",South Africa
188161,GAN,-33.5982,19.9571,1247.55,2014-04-26,22:10,2014-04-27,00:10,6,21.21,5739,clear,Crux,"Clear, w 2/10 SE, 12.0°C","Rural, trees & hills",South Africa
188160,GAN,-33.8461,19.962,150.73,2014-05-28,23:25,2014-05-29,01:25,6,21.27,5739,clear,Crux,"Clear, w 1/10 SE, 16.0°C","Rural, Trees & Buildings",South Africa
188159,GAN,-33.8461,19.962,150.73,2014-05-28,22:15,2014-05-29,00:15,6,21.26,5739,clear,Crux,"Clear, w 1/10, 16.0°C","Rural, Trees & Buildings",South Africa
188154,GAN,-34.1586,18.8681,3.12,2014-02-08,22:05,2014-02-09,00:05,4,18.11,5739,clear,Orion,"Clear, w 5/10 SE, 19.0°C","Urban, Beachfront, buildings, trees  & streetlights",South Africa
188153,GAN,-31.913,21.5157,1260.16,2014-03-19,23:30,2014-03-20,01:30,6,20.47,5739,clear,Canis Major,"Clear, w 2/10 NW, 17.0°C",Urban,South Africa
188152,GAN,-31.913,21.5157,1260.16,2014-03-19,22:30,2014-03-20,00:30,6,20.49,5739,clear,Canis Major,"Clear, w 2/10 NW, 17.0°C",Urban,South Africa
188151,GAN,-31.913,21.5158,1260.11,2014-03-18,22:00,2014-03-19,00:00,6,20.49,5739,clear,Canis Major,"Clear, w 1/10 SE, 18.0°C",Urban,South Africa
188150,GAN,-31.913,21.5157,1260.16,2014-03-18,21:00,2014-03-18,23:00,6,20.51,5739,clear,Canis Major,"Clear, w 0/10, 18.0°C",Urban,South Africa
188145,GAN,-33.4015,19.4338,535.59,2014-03-17,21:20,2014-03-17,23:20,5,20.0,5739,clear,Canis Major,"Clear, w 0/10, 23.0°C",Rural 25 km from nearest town,South Africa
188144,GAN,-33.4202,19.4384,590.59,2014-03-17,20:20,2014-03-17,22:20,5,20.31,5739,clear,Canis Major,"Clear, w 0/10, 23.0°C",Rural 25 km from nearest town,South Africa
188143,GAN,-33.4668,19.8615,1048.94,2014-08-25,23:30,2014-08-26,01:30,6,21.55,5739,clear,Sagittarius,"Clear, w 0/10, 5.0°C",Rural 45 km from nearest town,South Africa
188142,GAN,-33.4668,19.8615,1048.94,2014-08-25,22:30,2014-08-26,00:30,6,21.51,5739,clear,Sagittarius,"Clear, w 0/10, 5.0°C",Rural 45 km from nearest town,South Africa
188140,GAN,-33.4669,19.8615,1049.29,2014-08-24,22:45,2014-08-25,00:45,6,21.55,5739,clear,Sagittarius,"Cloud 1/10, W 2/10 WNW, 5.0°C",Rural 45 km from nearest town,South Africa
188139,GAN,-33.4669,19.8615,1049.29,2014-08-24,21:30,2014-08-24,23:30,6,21.5,5739,clear,Sagittarius,"Cloud 1/10, w 1/10 WNW, 5.0°C",Rural 45 km from nearest town,South Africa
188138,GAN,-33.4668,19.8615,1048.94,2014-08-22,23:30,2014-08-23,01:30,6,21.0,5739,clear,Sagittarius,"Cloud 1/10, w 2/10 SW, 9.0°C",Rural 45 km from nearest town,South Africa
188137,GAN,-33.4668,19.8615,1048.94,2014-08-22,22:30,2014-08-23,00:30,6,20.99,5739,clear,Sagittarius,"Cloud 1/10, w 2/10 SSW, 9.0°C",Rural 45 km from nearest town,South Africa
188136,GAN,-33.4668,19.8615,1048.94,2014-08-22,21:30,2014-08-22,23:30,6,21.18,5739,clear,Sagittarius,"Cloud 1/10, w 2/10 WSW, 9.0°C",Rural 45 km from nearest town,South Africa
188135,GAN,-33.4668,19.8615,1048.94,2014-08-22,20:30,2014-08-22,22:30,6,21.15,5739,clear,Sagittarius,"Cloud 1/10, W 1/10 WSW, 9.0°C",Rural 45 km from nearest town,South Africa
188132,GAN,-33.663,20.0122,493.38,2014-03-03,23:30,2014-03-04,01:30,6,21.6,5739,clear,Canis Major,"Clear, w 2/10 NW, 18.0°C","Rural, 40 km to nearest town",South Africa
188131,GAN,-33.663,20.0122,493.38,2014-03-03,22:30,2014-03-04,00:30,6,21.59,5739,clear,Canis Major,"Clear, w 2/10 NW, 16.0°C","Rural, 40 km to nearest town",South Africa
188130,GAN,-33.663,20.0122,493.38,2014-03-03,21:30,2014-03-03,23:30,6,21.61,5739,clear,Canis Major,"Clear, 2/10 NW, 15.0°C","Rural, 40 km to nearest town",South Africa
188129,GAN,-33.663,20.0122,493.38,2014-03-01,23:30,2014-03-02,01:30,6,21.7,5739,clear,Canis Major,"Clear, w 2/10 SSE, 17.7°C","Rural, 40 km to nearest town",South Africa
188128,GAN,-33.663,20.0122,493.38,2014-03-01,22:30,2014-03-02,00:30,6,21.69,5739,clear,Canis Major,"Clear, w 2/10 SSE, 17.9°C","Rural, 40 km to nearest town",South Africa
188127,GAN,-33.663,20.0122,493.38,2014-03-01,21:30,2014-03-01,23:30,6,21.71,5739,clear,Canis Major,"Clear, w 2/10 SSE, 18.4°C","Rural, 40 km to nearest town",South Africa
188126,GAN,-33.663,20.0122,493.38,2014-02-28,23:30,2014-03-01,01:30,6,21.62,5739,clear,Orion,"Clear, w 2/10 SE, 20.0°C","Rural, 40 km to nearest town",South Africa
188125,GAN,-33.663,20.0122,493.38,2014-02-28,22:30,2014-03-01,00:30,6,21.63,5739,clear,Orion,"Clear, w 2/10 SE, 21.0°C","Rural, 40 km to nearest town",South Africa
188124,GAN,-33.663,20.0122,493.38,2014-02-28,21:30,2014-02-28,23:30,6,21.62,5739,clear,Orion,"Clear, w 2/10 SE, 22.0°C","Rural, 40 km to nearest town",South Africa
188123,GAN,-33.663,20.0122,493.38,2014-02-27,23:30,2014-02-28,01:30,6,21.63,5739,clear,Orion,"Clear, w 2/10 SSE, 21.1°C","Rural, 40 km to nearest town",South Africa
