ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
305317,GAN,-28.86906800775399,153.5914206055468,3.86,2022-12-23,07:00,2022-12-22,21:00,5,20.37,,over 1/2 of sky,Orion,80 % cloud cover,On beach at nesting site for loggerhead sea turtle. Submitted by NSW TurtleWatch - turtlewatchnsw@gmail.com,Australia
303846,GAN,0.0,0.0,0.0,2022-12-05,15:45,2022-12-05,19:45,0,,,over 1/2 of sky,Orion,Many clouds but the moon was still able to be seen throught the clouds,Suburban Area,United States - Alabama
303730,GAN,0.0,0.0,0.0,2022-11-21,18:06,2022-11-21,22:06,3,,,clear,Orion,"No clouds, very clear","City, many lights, still see stars",United States - Pennsylvania
303727,GAN,0.0,0.0,0.0,2022-12-03,16:18,2022-12-03,20:18,1,,,1/4 of sky,Orion,"Some clouds, mostly clear","Suburban area, snow on the ground, porch lights",United States - Pennsylvania
302604,GAN,0.0,0.0,0.0,2022-05-11,22:03,2022-05-11,20:03,2,1.0,,over 1/2 of sky,Orion,,,Italy
301068,GAN,16.175590857262577,80.69856173551527,11.41,2022-12-30,01:50,2022-12-29,20:20,5,20.0,,1/2 of sky,Orion,Light glow towards North. Winter haze all around. Able to see the great Orion Nebula,,India
300577,GAN,-31.75619625757134,-55.9588623046875,156.31,2022-09-16,17:48,2022-09-16,20:48,3,,,clear,Orion,Cielo claro y despejado,A 50 mts de un Boulevar doble vía con muchas luminarias. Yo ubicado en el jardín rodeado de vegetación.,Uruguay
300040,GAN,31.33409406268104,-109.5212115221496,1249.21,2022-11-21,13:45,2022-11-21,20:45,3,17.56,,clear,Canis Major,,,United States - Arizona
300039,GAN,31.3340855129161,-109.5039518045475,1258.78,2022-11-21,13:36,2022-11-21,20:36,0,12.46,,clear,Canis Major,,10m from border overhead security lighting,United States - Arizona
300038,GAN,31.33410697353808,-109.48727293291189,1288.52,2022-11-21,13:32,2022-11-21,20:32,0,11.38,,clear,Canis Major,,Standing under border security lighting,United States - Arizona
300037,GAN,31.334068966939068,-109.47012939229732,1311.26,2022-11-21,13:26,2022-11-21,20:26,5,20.38,,clear,Canis Major,,"border road, 200 m east of where security lighting begins",United States - Arizona
300036,GAN,31.334055261513516,-109.45336752216892,1340.61,2022-11-21,13:22,2022-11-21,20:22,6,20.74,,clear,Canis Major,,,United States - Arizona
300035,GAN,31.334184673717424,-109.41959486249526,1405.68,2022-11-21,13:18,2022-11-21,20:18,6,20.94,,clear,Canis Major,,border road,United States - Arizona
300034,GAN,31.334125949829943,-109.41960952872309,1405.75,2022-11-21,13:14,2022-11-21,20:14,6,21.04,,clear,Canis Major,,,United States - Arizona
300032,GAN,31.3341328,-109.4025904,1457.63,2022-11-21,13:08,2022-11-21,20:08,6,21.12,,clear,Canis Major,,,United States - Arizona
300031,GAN,31.33402983540242,-109.38599606087759,1327.25,2022-11-21,13:02,2022-11-21,20:02,6,21.3,,clear,Canis Major,,,United States - Arizona
300029,GAN,31.334062960281887,-109.36904307569532,1286.75,2022-11-21,12:58,2022-11-21,19:58,6,21.31,,clear,Canis Major,,,United States - Arizona
300028,GAN,31.33402952174179,-109.35222243184334,1249.88,2022-11-21,12:53,2022-11-21,19:53,6,21.31,,clear,Canis Major,,,United States - Arizona
300027,GAN,31.334104128246153,-109.33524329939615,1217.39,2022-11-21,12:50,2022-11-21,19:50,6,21.36,,clear,Canis Major,,,United States - Arizona
300026,GAN,31.333972412150924,-109.31848308165729,1186.42,2022-11-21,12:47,2022-11-21,19:47,6,21.4,,clear,Canis Major,,Border road,United States - Arizona
300025,GAN,31.33401238643874,-109.30155876088395,1157.61,2022-11-21,12:42,2022-11-21,19:42,6,21.34,,clear,Canis Major,clear,,United States - Arizona
300024,GAN,31.33406971895153,-109.28443612257588,1160.24,2022-11-21,12:37,2022-11-21,19:37,6,21.44,,clear,Canis Major,clear,,United States - Arizona
300023,GAN,31.333983291579038,-109.26602486487083,1134.45,2022-11-21,12:34,2022-11-21,19:34,6,21.46,,clear,Canis Major,clear,Border road,United States - Arizona
300022,GAN,31.33385053162439,-109.25067928973854,1137.69,2022-11-21,12:30,2022-11-21,19:30,6,21.48,,clear,Canis Major,Clear,,United States - Arizona
300021,GAN,31.333710334677985,-109.23373967058745,1172.24,2022-11-21,12:24,2022-11-21,19:24,6,20.47,,clear,Canis Major,clear,,United States - Arizona
300020,GAN,31.33356976871816,-109.2173694106264,1178.88,2022-11-21,12:20,2022-11-21,19:20,6,21.45,,clear,Canis Major,,,United States - Arizona
300019,GAN,31.333450695960057,-109.20324039045715,1197.45,2022-11-21,12:16,2022-11-21,19:16,6,21.48,,clear,Canis Major,clear,,United States - Arizona
300017,GAN,31.33327825886226,-109.1830864416324,1207.19,2022-11-21,12:13,2022-11-21,19:13,6,21.47,,clear,Canis Major,,,United States - Arizona
300016,GAN,31.33313841078454,-109.1661653700571,1240.6,2022-11-21,12:09,2022-11-21,19:09,0,2.45,,clear,Canis Major,Clear,Border road,United States
300015,GAN,31.33300606075497,-109.14936214037571,1254.96,2022-11-21,12:06,2022-11-21,19:06,6,21.45,,clear,Canis Major,clear,Border road between US/Mexico,United States - Arizona
300014,GAN,31.332813068434938,-109.1320114463411,1255.74,2022-11-21,12:00,2022-11-21,19:00,6,21.46,,clear,Canis Major,Clear,End of drivable border road,United States - Arizona
