ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
284704,GAN,-34.9688,-54.9516,15.8168,2015-09-22,21:00,2015-09-22,17:16,2,,,1/2 of sky,Sagittarius,,,Uruguay
263135,GAN,38.8339,-104.821,1831.07,2015-02-14,19:31,2015-02-14,13:31,-9999,6.0,,clear,Orion,,,United States - Colorado
241794,GAN,39.7928,-76.9019,202.747,2015-12-04,20:25,2015-12-04,14:25,5,20.12,,clear,Perseus,"100% Clear. Milky Way in area of the Summer Triangle asterism was only very slightly visible. Only a trained person with good eyesight would be needed to discern the Milky Way. Visual NELM estimated to be 4.3 to 4.5 based on star field counts in Ursa Minor and Pegasus. Andromeda Galaxy and Perseus Double Cluster was observed overhead, but averted vision was needed to see these objects. The stars of Orion and Pleiades were fairly visible in the eastern sky.","Cordorus State Park near Band Shell. Dry conditions, some dew. Area dotted by trees. Codorus State Park is a very suburban park with light domes along all horizon views. Eastern horizon appeared darkest. Horizon views likely impacted by Harrisburg to the North, York to the Northeast, Baltimore and Washington DC to the South, Hanover and Gettysburg to the West.  No outdoor dawn to dusk lights in immediate study area. Area illuminated by ambient light from surrounding cities/towns. Skyglow produced enough ambient light to where equipment could easily be discerned on the ground and field notebook markings could be read. Light domes extend 30 to 50 degrees above horizon - mostly in WNW from Hanover and Gettysburg. Tree lines at horizon level plainly visible. Hand placed at arms length in front of observer was plainly visible. Sky had a grayish-white appearance especially at the horizons and several degrees above.",United States - Pennsylvania
241792,GAN,40.283,-77.4146,250.976,2015-11-03,20:55,2015-11-03,14:55,6,20.83,,clear,Pegasus,100% Clear.  Milky Way plainly visible overhead and extending to southwest. Sky is noticeably darker with very minor sky-glow to east-northeast and in southwest at tree-top level. Visual NELM estimated to be ~5 based on the seven main stars that make up Ursa Minor. All 7 stars were visible to the unaided eye and and/or with averted vision.,"Dam area of Doubling Gap Lake. Lat: 40.282987, Long: -77.414700.   Utility building on east end of dam has a single light pole (Lat: 40.282920, -77.414163) owned by power company. Bulb appears to be low pressure sodium. Fixture is not full cutoff and contains an unshielded glass fixture. Light does spill onto the dam area and illuminates trees across lake (visible in long exposure photography) and casts shadows on dam area. Utility light is probably more noticeable when the foliage has fallen from the trees. During the summer months the tree foliage may shield the light more-so than at other times. Otherwise area is dark with some light glow to the south-southeast, perhaps from Carlise. Mountain ridge tree line easily around entire area. Tree tops extend up to approximately 15 to 20+ degrees - higher in south due to trees being in close proximity. Hand placed at arm's length in front of observer was plainly visible.",United States - Pennsylvania
241791,GAN,40.0932,-77.2677,390.035,2015-11-03,19:35,2015-11-03,13:35,6,20.45,,clear,Pegasus,"100% Clear, Light wind ~5 to 8 mph. Dry conditions, very little if any dew. Although Kings Gap is elevated above the surrounding communities some light infiltrates the area especially from Carlisle to the north-northeast and to the west. The surrounding trees help to eliminate some of the glow allowing an appreciably dark sky to be viewed overhead - which allows some structure to be seen in the Milky Way.  However the trees also limit visibility of objects near the horizon.","Small grassy area across road and southeast of Mansion   (Lat: 40.093233, Long: -77.267726). Area is surrounded on all sides by trees. Tree tops extend up to approximately 25 to 30+ degrees in places surrounding site.",United States
241790,GAN,40.0315,-77.2975,257.789,2015-11-03,18:40,2015-11-03,12:40,6,20.49,,clear,Pegasus,"100% clear. Light domes are particularly evident along the NNE horizons. Under dark transparent skies, some structure can be seen in the Milky Way, especially overhead, and surprisingly in some instances extending down to the tree tops around landing zone.","Open grassy area ""Landing Zone - Overflow Parking"" on east side of snack bar/restroom building and north of Fuller Lake.  Lat: 40.031509, Long: -77.297510",United States - Pennsylvania
217486,GAN,-37.5805,143.86,470.316,2015-03-21,19:36,2015-03-22,05:36,4,18.75,301,clear,Canis Major,Perfect,"1 day after New Moon, clear sky, two street lights nearby behind trees.",Australia
199652,VDN,46.1982,7.176,0.0,2015-12-12,23:19,2015-12-13,00:19,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=4.94",,None
199651,VDN,46.1982,7.176,0.0,2015-12-12,23:19,2015-12-13,00:19,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=4.94",,None
199053,VDN,-32.3687,-61.3537,0.0,2015-12-30,22:57,2015-12-30,19:57,-999,,,clear,None,"From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);40 stars, faintest found V=4.95",,None
198459,VDN,47.4168,9.4952,0.0,2015-10-31,19:09,2015-10-31,20:09,6,,,clear,None,"From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);8 stars, faintest found V=4.97",,None
195527,GAN,37.0322,37.3352,910.46,2015-10-27,22:41,2015-10-28,01:41,3,,,clear,Cygnus,,Urban Location,Turkey
195526,GAN,37.0322,37.3352,910.46,2015-12-27,21:45,2015-12-27,23:45,3,,,1/4 of sky,Pegasus,,,Turkey
192020,GAN,37.7452,-25.6766,45.28,2015-09-11,23:00,2015-09-11,23:00,4,,,clear,Cygnus,,,Portugal
188814,VDN,50.7766,9.5123,270.11,2015-05-17,23:43,2015-05-18,01:43,4,,,clear,None,"From ""Loss of the Night"";NELM=4.39 +/- 0.32 (method 1);8 stars, faintest found V=4.07",,Germany
188148,GAN,-32.6066,20.4727,767.35,2015-03-17,23:30,2015-03-18,01:30,6,21.64,5739,clear,Canis Major,"Clear, w 2/10 SE, 18.0°C","Rural, Nearest town 40 km",South Africa
188147,GAN,-32.6066,20.4727,767.35,2015-03-17,22:30,2015-03-18,00:30,6,21.66,5739,clear,Canis Major,"Clear, w 2/10 SSE, 18.0°C","Rural, Nearest town 40 km",South Africa
188111,GAN,-32.4869,20.7017,1555.52,2015-03-16,23:15,2015-03-17,01:15,6,21.82,5739,clear,Canis Major,"Clear, w 0/10, 22.0°C","Rural, 12 km from Sutherland",South Africa
188110,GAN,-32.4868,20.7018,1555.73,2015-03-16,22:00,2015-03-17,00:00,6,21.83,5739,clear,Canis Major,"Clear, w 0/10, 23.0°C","Rural, 12 km from Sutherland",South Africa
188008,GAN,-33.5666,19.9857,1030.88,2015-12-13,23:45,2015-12-14,01:45,6,21.63,5739,1/2 of sky,Grus,"Cloudy 4/10, w 4/10 SSW, 15.0°C","Rural, nearest town  34 km",South Africa
188007,GAN,-33.5666,19.9857,1030.88,2015-12-13,23:30,2015-12-14,01:30,6,21.73,5739,1/2 of sky,Grus,"Cloudy 4/10, W 5/10 SSW, 15.0°C","Rural, nearest town  34 km",South Africa
188006,GAN,-33.5666,19.9857,1030.88,2015-12-13,23:00,2015-12-14,01:00,6,21.56,5739,clear,Grus,"Clear, W 2/10 SE, 17.0°C","Rural, nearest town  34 km",South Africa
188005,GAN,-33.5666,19.9857,1030.88,2015-12-12,23:00,2015-12-13,01:00,6,21.52,5739,clear,Grus,"Clear, w 1/10 SE, 17.0°C","Rural, nearest town  34 km",South Africa
188004,GAN,-33.5666,19.9857,1030.88,2015-12-11,23:50,2015-12-12,01:50,6,21.08,5739,clear,Grus,"Clear, w 2/10 SE, 17.0°C","Rural, nearest town  34 km",South Africa
188003,GAN,-33.5666,19.9857,1030.88,2015-12-11,23:15,2015-12-12,01:15,6,21.19,5739,clear,Grus,"Clear, w 1/10 SE, 17.0°C","Rural, nearest town  34 km",South Africa
188002,GAN,-33.5666,19.9857,1030.88,2015-12-10,23:45,2015-12-11,01:45,6,21.7,5739,clear,Grus,"Clear, W 2/10 W, 21.0°C","Rural, nearest town  34 km",South Africa
188001,GAN,-33.5666,19.9857,1030.88,2015-12-10,23:30,2015-12-11,01:30,6,21.69,5739,clear,Grus,"Clear, W 2/10 W, 21.0°C","Rural, nearest town  34 km",South Africa
188000,GAN,-33.5666,19.9857,1030.88,2015-10-12,23:45,2015-10-13,01:45,6,21.81,5739,clear,Grus,"Clear, w 2/10 SSW, 9.0°C","Rural, nearest town  34 km",South Africa
187999,GAN,-33.5666,19.9857,1030.88,2015-10-12,23:15,2015-10-13,01:15,6,21.8,5739,clear,Grus,"Clear, w 3/10 SSW, 9.0°C","Rural, nearest town  34 km",South Africa
187998,GAN,-33.5666,19.9857,1030.88,2015-10-11,22:50,2015-10-12,00:50,6,21.84,5739,clear,Grus,"Clear, w 2/10 SSW, 11.5°C","Rural, nearest town  34 km",South Africa
187997,GAN,-33.5666,19.9857,1030.88,2015-10-11,22:20,2015-10-12,00:20,6,21.84,5739,clear,Grus,"Clear, w 2/10 SSW, 12.0°C","Rural, nearest town  34 km",South Africa
187996,GAN,-33.5666,19.9857,1030.88,2015-10-09,22:40,2015-10-10,00:40,6,21.64,5739,clear,Grus,"Clear, W 2/10 NW, 17.0°C","Rural, nearest town  34 km",South Africa
187995,GAN,-33.5666,19.9857,1030.88,2015-10-11,22:40,2015-10-12,00:40,6,21.6,5739,clear,Grus,"Clear, w 2/10 SW, 18.0°C","Rural, nearest town  34 km",South Africa
187948,GAN,-33.8811,18.6831,71.02,2015-11-10,23:45,2015-11-11,01:45,6,21.7,5739,over 1/2 of sky,Grus,"Cloudy, W 1/10 SE, 20.0°C","Rural, closest town 30km",South Africa
187947,GAN,-33.8811,18.6831,71.02,2015-11-10,23:15,2015-11-11,01:15,6,21.68,5739,over 1/2 of sky,Grus,"Cloudy, W 1/10 SE, 19.0°C","Rural, closest town 30km",South Africa
187946,GAN,-33.8811,18.6831,71.02,2015-11-05,23:40,2015-11-06,01:40,6,21.64,5739,clear,Grus,"Clear, w 2/10 WNW, 24.0°C","Rural, closest town 30km",South Africa
187945,GAN,-33.8811,18.6831,71.02,2015-11-05,23:20,2015-11-06,01:20,6,21.63,5739,clear,Grus,"Clear, W 2/10 WNW, 26.0°C","Rural, closest town 30km",South Africa
187944,GAN,-33.8811,18.6831,71.02,2015-11-04,23:45,2015-11-05,01:45,6,21.67,5739,clear,Grus,"Clear, W 2/10 SSW, 16.0°C","Rural, closest town 30km",South Africa
187943,GAN,-33.8811,18.6831,71.02,2015-11-04,23:15,2015-11-05,01:15,6,21.7,5739,clear,Grus,"Clear, W 1/10 SSW, 16.0°C","Rural, closest town 30km",South Africa
187942,GAN,-33.8811,18.6831,71.02,2015-02-22,22:45,2015-02-23,00:45,6,21.58,5739,clear,Orion,"Clear, W 3/10 SE, 14.0°C","Rural, closest town 30km",South Africa
187941,GAN,-33.8811,18.6831,71.02,2015-02-22,22:30,2015-02-23,00:30,6,21.6,5739,clear,Orion,"Clear, W 4/10 SE, 13.0°C","Rural, closest town 30km",South Africa
187940,GAN,-33.8811,18.6831,71.02,2015-02-21,23:45,2015-02-22,01:45,6,21.6,5739,clear,Orion,"Clear, W 2/10 SSE, 12.0°C","Rural, closest town 30km",South Africa
187939,GAN,-33.8811,18.6831,71.02,2015-02-21,23:30,2015-02-22,01:30,6,21.56,5739,clear,Orion,"Clear,  W 3/10 SSE, 13.0°C","Rural, closest town 30km",South Africa
187938,GAN,-33.8811,18.6831,71.02,2015-02-21,23:00,2015-02-22,01:00,6,21.56,5739,clear,Orion,"Clear, w 2/10 SSE, 13,0°C","Rural, closest town 30km",South Africa
187692,GAN,-33.8812,18.6792,70.92,2015-12-06,22:30,2015-12-07,00:30,4,18.71,5739,clear,Grus,"Clear, wind 1/10 SE, 18°C","Urban, buildings & trees",South Africa
187691,GAN,-33.8812,18.6793,71.21,2015-12-06,22:10,2015-12-07,00:10,4,18.72,5739,clear,Grus,Clear,Urban,South Africa
187690,GAN,-33.8812,18.6793,71.21,2015-12-04,21:00,2015-12-04,23:00,4,18.59,5739,clear,Grus,Clear,Urban,South Africa
187689,GAN,-33.8812,18.6793,71.21,2015-10-07,23:45,2015-10-08,01:45,4,18.69,5739,clear,Grus,Clear,Urban,South Africa
187688,GAN,-33.8807,18.681,73.41,2015-10-07,23:15,2015-10-08,01:15,4,18.67,5739,clear,Grus,Clear,Urban,South Africa
187687,GAN,-33.8813,18.6793,70.81,2015-10-06,21:10,2015-10-06,23:10,4,18.62,5739,clear,Grus,Clear,Urban,South Africa
187686,GAN,-33.8813,18.6793,70.81,2015-10-06,20:30,2015-10-06,22:30,4,18.62,5739,clear,Grus,Clear,"Urban, trees & buildings",South Africa
