ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
268084,GAN,32.6009,-97.0486,171.03,2011-10-06,18:41,2011-10-06,12:41,7,25.0,2287,clear,Pegasus,"Its very clear like I can see Mars,Jupiter Saturn",The location is great you can see all the stars close up together like bright stars its so cool that you can see a shooting star.,United States - Texas
258820,GAN,42.732,-85.1178,268.534,2011-09-01,01:55,2011-08-31,21:55,4,,,1/4 of sky,Cygnus,,,United States - Michigan
242756,GAN,38.7005,-97.5307,419.32,2011-11-20,06:43,2011-11-20,00:43,2,,,clear,Pegasus,The light pole is facing north and down.,We have a light pole in our front yard. We have trees surrounding us.,United States - Kansas
187994,GAN,-33.5666,19.9857,1030.88,2011-05-01,23:30,2011-05-02,01:30,6,21.29,5739,clear,Crux,"Clear, w 1/10 SSE, 6.0°C","Rural, nearest town  34 km",South Africa
187993,GAN,-33.5666,19.9857,1030.88,2011-04-30,23:30,2011-05-01,01:30,6,21.29,5739,clear,Crux,"Clear, w 2/10 SSE, 6°C","Rural, nearest town  34 km",South Africa
187726,GAN,-33.8906,18.6532,112.34,2011-03-05,21:30,2011-03-05,23:30,6,21.52,5739,clear,Canis Major,"Clear, wind 3/10 SSE, 21.0°C","Rural, farming area 30 km from nearest town",South Africa
187725,GAN,-33.8906,18.6532,112.34,2011-02-06,23:35,2011-02-07,01:35,6,21.72,5739,clear,Orion,"Clear. wind 2/10 SSE, 20.0°C","Rural, farming area 30 km from nearest town",South Africa
187724,GAN,-33.8906,18.6532,112.34,2011-02-04,23:50,2011-02-05,01:50,6,21.42,5739,clear,Orion,"Clear, w 0/10, 23.30°C","Rural, farming area 30 km from nearest town",South Africa
187723,GAN,-34.0123,19.9949,206.64,2011-02-04,23:20,2011-02-05,01:20,6,21.43,5739,clear,Orion,"Clear, W 0/10, 23.2°C","Rural, farming area 30 km from nearest town",South Africa
79664,BB,32.1836,-110.592,1619.18,2011-10-21,22:00,2011-10-21,15:00,6,20.8,6300,1/4 of sky,Cygnus,No Artificial light. Clouds to the south. Light Dome to the West,Backcountry@Grass Shack,United States - Arizona
