ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
282273,GAN,50.9284,11.586,148.927,2021-09-11,20:14,2021-09-11,22:14,4,18.15,,clear,Cygnus,,"Innenstadt, hohe Beleuchtungsdichte (Straßenlaternen, andere Lichtquellen)",Germany
282272,GAN,50.9282,11.5815,155.588,2021-09-11,19:50,2021-09-11,21:50,3,17.47,,clear,Cygnus,,"Innenstadt, hohe Dichte an Straßenlaternen und anderen Beleuchtungsquellen",Germany
280562,GAN,49.5938,17.2509,219.597,2021-11-23,20:00,2021-11-23,21:00,5,,,clear,Pegasus,,,Czech Republic
279664,GAN,36.489,-81.2547,895.683,2021-12-30,18:36,2021-12-30,13:36,4,,,clear,Orion,Clear Dark Sky,Rural No Lights,United States - North Carolina
278597,GAN,40.8034,-77.8625,364.68,2021-10-12,19:47,2021-10-12,14:47,7,,,over 1/2 of sky,Pegasus,"The sky was very cloudy, and I could not see too many stars or parts of the sky.","Suburban, high elevation, etc.",United States - Pennsylvania
278498,GAN,41.6632,-77.8234,701.585,2021-08-08,11:01,2021-08-08,07:01,7,,,1/4 of sky,Hercules,Red light only park where no light is allowed after sundown.  Milky way can be viewed any time of night,Rural area designed for Milky Way viewing,United States - Pennsylvania
278494,GAN,53.0184,-1.23459,101.669,2021-11-09,20:46,2021-11-09,20:46,-9999,,,over 1/2 of sky,Perseus,The sky is full of clouds   no stars visible at all,,United Kingdom
273715,GAN,52.4879,21.0354,105.538,2021-12-04,21:40,2021-12-04,22:40,3,,,1/2 of sky,Pegasus,,,Poland
273712,GAN,52.3431,21.2562,98.6834,2021-12-20,21:43,2021-12-20,22:43,3,,,1/4 of sky,Orion,,"Brak latarni, przestrzeń otwarta",Poland
273622,GAN,52.3431,21.2562,98.6834,2021-12-20,21:43,2021-12-20,22:43,3,,,1/4 of sky,Orion,,"Brak latarni, przestrzeń otwarta",Poland
273573,GAN,52.1705,20.8855,106.524,2021-12-18,21:54,2021-12-18,22:54,2,,,clear,Pegasus,,,Poland
273315,GAN,44.1181,15.2362,12.9354,2021-12-24,22:00,2021-12-24,23:00,1,,,1/2 of sky,None,,Urban,Croatia
273314,GAN,44.1181,15.2362,12.9354,2021-11-21,21:21,2021-11-21,22:21,3,,,1/4 of sky,Pegasus,,Urban,Croatia
273313,GAN,44.1181,15.2362,12.9354,2021-10-20,21:33,2021-10-20,22:33,2,,,1/2 of sky,Pegasus,,Urban,Croatia
273312,GAN,44.1181,15.2362,12.9354,2021-09-13,22:31,2021-09-14,00:31,3,,,1/2 of sky,Cygnus,,Urban,Croatia
273311,GAN,44.1181,15.2362,12.9354,2021-07-10,22:28,2021-07-11,00:28,4,,,clear,Hercules,,Urban,Croatia
273310,GAN,44.1181,15.2362,12.9354,2021-06-15,21:26,2021-06-15,23:26,5,,,clear,Hercules,,Urban,Croatia
273309,GAN,44.1181,15.2362,12.9354,2021-05-24,21:25,2021-05-24,23:25,3,,,1/4 of sky,Bootes,,,Croatia
273307,GAN,44.1181,15.2362,12.9354,2021-03-10,22:00,2021-03-11,00:00,4,,,1/4 of sky,Leo,,Urban,Croatia
273306,GAN,44.1181,15.2362,12.9354,2021-02-24,22:20,2021-02-24,23:20,3,,,1/2 of sky,Orion,,Urban,Croatia
272919,GAN,35.3497,-97.497,382.943,2021-12-14,17:00,2021-12-14,11:00,2,,,clear,Pegasus,"haze, no clouds","No snow, 36street/porchlights, 7 building signs, 8 trees, 3 buildings    Observation made by grades 6-7, 10 girls",United States - Oklahoma
272918,GAN,35.3497,-97.497,382.943,2021-12-07,18:38,2021-12-07,12:38,1,,,over 1/2 of sky,Pegasus,haze and high clouds present,"No snow, 36street/porchlights, 7 building signs, 8 trees, 3 buildings    Observation made by grades 6-7, 10 girls",United States - Oklahoma
